Date,Close,High,Low,Open,Volume
,CGQ.CR,CGQ.CR,CGQ.CR,CGQ.CR,CGQ.CR
2008-01-14,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,15000
2008-01-15,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-01-16,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-01-17,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-01-18,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-01-21,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-01-22,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-01-23,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-01-24,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-01-25,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-01-28,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-01-29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-01-30,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-01-31,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-01,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-06,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-07,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-08,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-11,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-12,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-13,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-14,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-15,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-18,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-19,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-20,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-21,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-22,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-25,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-26,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-27,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-28,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-02-29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-03-03,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-03-04,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-03-05,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-03-06,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-03-07,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-03-10,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-03-11,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-03-12,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-03-13,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-03-14,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-03-17,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-03-18,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-03-24,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-03-25,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
